timestamp;Production;Consommation;Temperature;Irradiance;day;travail
22/08/2019 03:40;0;12;15.133333;3;5;1
22/08/2019 03:50;0;11;15.028571;3;5;1
22/08/2019 04:00;0;16;14.877637;2;5;1
22/08/2019 04:10;0;13;14.833333;0;5;1
22/08/2019 04:20;0;12;14.8;1;5;1
22/08/2019 04:30;0;13;14.696428;1;5;1
22/08/2019 04:40;0;12;14.693636;3;5;1
22/08/2019 04:50;0;12;14.653302;2;5;1
22/08/2019 05:00;0;12;14.660417;0;5;1
22/08/2019 05:10;0;12;14.677777;3;5;1
22/08/2019 05:20;0;13;14.424999;0;5;1
22/08/2019 05:30;0;14;14.2;0;5;1
22/08/2019 05:40;0;14;14.2625;0;5;1
22/08/2019 05:50;0;14;14.267312;0;5;1
22/08/2019 06:00;0;12;14.117067;0;5;1
22/08/2019 06:10;0;13;14.05;0;5;1
22/08/2019 06:20;0;16;13.975;0;5;1
22/08/2019 06:30;0;13;13.8;0;5;1
22/08/2019 06:40;0;13;13.814286;3;5;1
22/08/2019 06:50;0;17;13.993345;3;5;1
22/08/2019 07:00;0;12;13.681818;7;5;1
22/08/2019 07:10;1;14;13.88;16;5;1
22/08/2019 07:20;1;14;13.9;24;5;1
22/08/2019 07:30;2;16;13.81451;50;5;1
22/08/2019 07:40;2;15;14.193103;70;5;1
22/08/2019 07:50;3;16;14.388172;90;5;1
22/08/2019 08:00;4;20;14.746667;103;5;1
22/08/2019 08:10;5;19;15.1;133;5;1
22/08/2019 08:20;8;18;15.68;171;5;1
22/08/2019 08:30;10;19;16.409678;213;5;1
22/08/2019 08:40;11;22;16.57;219;5;1
22/08/2019 08:50;14;20;16.823528;259;5;1
22/08/2019 09:00;16;21;17.280357;299;5;1
22/08/2019 09:10;18;19;17.772726;335;5;1
22/08/2019 09:20;20;19;17.7;357;5;1
22/08/2019 09:30;22;19;18.227274;385;5;1
22/08/2019 09:40;24;20;18.580769;412;5;1
22/08/2019 09:50;25;22;18.930107;447;5;1
22/08/2019 10:00;27;20;19.128572;470;5;1
22/08/2019 10:10;28;20;19.639132;495;5;1
22/08/2019 10:20;29;21;19.633333;520;5;1
22/08/2019 10:30;31;20;19.46579;548;5;1
22/08/2019 10:40;32;22;20.845;573;5;1
22/08/2019 10:50;34;18;20.390816;601;5;1
22/08/2019 11:00;35;22;20.305262;626;5;1
22/08/2019 11:10;36;19;20.212502;650;5;1
22/08/2019 11:20;37;22;20.363768;670;5;1
22/08/2019 11:30;38;17;20.575;691;5;1
22/08/2019 11:40;38;21;21.460976;705;5;1
22/08/2019 11:50;39;19;21.405262;725;5;1
22/08/2019 12:00;40;20;21.630001;741;5;1
22/08/2019 12:10;40;20;21.498518;751;5;1
22/08/2019 12:20;41;20;22.25;767;5;1
22/08/2019 12:30;41;16;22.458536;774;5;1
22/08/2019 12:40;42;20;22.647501;784;5;1
22/08/2019 12:50;42;15;22.88;796;5;1
22/08/2019 13:00;42;20;22.256863;808;5;1
22/08/2019 13:10;43;15;22.848038;812;5;1
22/08/2019 13:20;42;14;23.232038;818;5;1
22/08/2019 13:30;43;19;23.075;817;5;1
22/08/2019 13:40;43;20;23.36981;823;5;1
22/08/2019 13:50;43;17;23.270212;822;5;1
22/08/2019 14:00;43;18;23.45625;825;5;1
22/08/2019 14:10;43;22;23.828642;814;5;1
22/08/2019 14:20;43;18;23.573334;807;5;1
22/08/2019 14:30;43;18;23.904167;803;5;1
22/08/2019 14:40;42;27;24.163637;791;5;1
22/08/2019 14:50;42;27;24.7;781;5;1
22/08/2019 15:00;42;26;24.552084;766;5;1
22/08/2019 15:10;41;27;24.555555;752;5;1
22/08/2019 15:20;40;26;24.688236;740;5;1
22/08/2019 15:30;40;23;24.81791;725;5;1
22/08/2019 15:40;39;26;24.679546;711;5;1
22/08/2019 15:50;39;28;24.711905;692;5;1
22/08/2019 16:00;38;25;24.652943;670;5;1
22/08/2019 16:10;37;26;24.644445;654;5;1
22/08/2019 16:20;36;26;25.176596;630;5;1
22/08/2019 16:30;35;23;25.244827;610;5;1
22/08/2019 16:40;34;22;25.22353;579;5;1
22/08/2019 16:50;32;24;25.38;555;5;1
22/08/2019 17:00;31;24;25.340908;528;5;1
22/08/2019 17:10;29;21;25.308641;504;5;1
22/08/2019 17:20;29;19;25.505;477;5;1
22/08/2019 17:30;28;17;25.24563;445;5;1
22/08/2019 17:40;26;18;25.240602;418;5;1
22/08/2019 17:50;25;19;25.324242;392;5;1
22/08/2019 18:00;23;16;25.347057;366;5;1
22/08/2019 18:10;21;16;25.358824;335;5;1
22/08/2019 18:20;20;17;25.3;308;5;1
22/08/2019 18:30;18;15;25.227777;276;5;1
22/08/2019 18:40;16;12;25.199707;249;5;1
22/08/2019 18:50;14;13;25.19871;220;5;1
22/08/2019 19:00;12;12;25.151892;191;5;1
22/08/2019 19:10;10;12;25.1;162;5;1
22/08/2019 19:20;8;13;24.81441;135;5;1
22/08/2019 19:30;7;14;24.759804;110;5;1
22/08/2019 19:40;5;12;24.681252;88;5;1
22/08/2019 19:50;4;13;24.55;67;5;1
22/08/2019 20:00;2;12;24.244;45;5;1
22/08/2019 20:10;1;11;23.921259;24;5;1
22/08/2019 20:20;1;13;23.7;13;5;1
22/08/2019 20:30;0;12;23.320833;6;5;1
22/08/2019 20:40;0;12;23.1625;5;5;1
22/08/2019 20:50;0;11;22.55;0;5;1
22/08/2019 21:00;0;14;22.072727;0;5;1
22/08/2019 21:10;0;12;21.58;0;5;1
22/08/2019 21:20;0;13;21.3;3;5;1
22/08/2019 21:30;0;15;20.75;2;5;1
22/08/2019 21:40;0;13;20.59;0;5;1
22/08/2019 21:50;0;14;19.945282;2;5;1
22/08/2019 22:00;0;15;19.310526;0;5;1
22/08/2019 22:10;0;14;19.4;0;5;1
22/08/2019 22:20;0;12;19.58761;0;5;1
22/08/2019 22:30;0;13;19.437063;0;5;1
22/08/2019 22:40;0;12;19.04485;2;5;1
22/08/2019 22:50;0;12;18.994505;3;5;1
22/08/2019 23:00;0;13;18.966667;1;5;1
22/08/2019 23:10;0;13;18.774603;0;5;1
22/08/2019 23:20;0;19;18.6536;0;5;1
22/08/2019 23:30;0;14;18.532871;0;5;1
22/08/2019 23:40;0;13;18.433332;0;5;1
22/08/2019 23:50;0;12;18.383533;0;5;1
23/08/2019 00:00;0;15;18.242857;0;6;1
23/08/2019 00:10;0;10;17.985714;1;6;1
23/08/2019 00:20;0;10;17.55;1;6;1
23/08/2019 00:30;0;11;17.276922;0;6;1
23/08/2019 00:40;0;14;17.075182;2;6;1
23/08/2019 00:50;0;12;17.074194;0;6;1
23/08/2019 01:00;0;13;17.0125;0;6;1
23/08/2019 01:10;0;12;16.815306;1;6;1
23/08/2019 01:20;0;20;16.995651;0;6;1
23/08/2019 01:30;0;13;16.563917;0;6;1
23/08/2019 01:40;0;13;16.526115;0;6;1
23/08/2019 01:50;0;12;16.576471;0;6;1
23/08/2019 02:00;0;12;16.245378;0;6;1
23/08/2019 02:10;0;14;16.080795;0;6;1
23/08/2019 02:20;0;15;15.882608;3;6;1
23/08/2019 02:30;0;13;15.733334;2;6;1
23/08/2019 02:40;0;13;15.516666;0;6;1
23/08/2019 02:50;0;12;15.401718;0;6;1
23/08/2019 03:00;0;13;15.451365;0;6;1
23/08/2019 03:10;0;13;15.238151;0;6;1
23/08/2019 03:20;0;16;15.2;0;6;1
23/08/2019 03:30;0;12;15.13145;0;6;1
23/08/2019 03:40;0;13;15.000721;0;6;1
23/08/2019 03:50;0;13;14.925925;3;6;1
23/08/2019 04:00;0;13;14.966972;0;6;1
23/08/2019 04:10;0;15;14.966666;3;6;1
23/08/2019 04:20;0;14;14.787659;1;6;1
23/08/2019 04:30;0;11;14.700337;3;6;1
23/08/2019 04:40;0;15;14.701033;0;6;1
23/08/2019 04:50;0;12;14.654615;1;6;1
23/08/2019 05:00;0;18;14.525491;0;6;1
23/08/2019 05:10;0;12;14.402666;0;6;1
23/08/2019 05:20;0;12;14.489189;0;6;1
23/08/2019 05:30;0;13;14.4;0;6;1
23/08/2019 05:40;0;13;14.433166;0;6;1
23/08/2019 05:50;0;13;14.538983;0;6;1
23/08/2019 06:00;0;12;14.336969;0;6;1
23/08/2019 06:10;0;13;14.345133;2;6;1
23/08/2019 06:20;0;15;14.32;0;6;1
23/08/2019 06:30;0;13;14.435294;0;6;1
23/08/2019 06:40;0;15;14.429999;2;6;1
23/08/2019 06:50;0;17;14.126087;5;6;1
23/08/2019 07:00;0;14;14.10116;8;6;1
23/08/2019 07:10;1;16;14.3;14;6;1
23/08/2019 07:20;1;16;14.21027;38;6;1
23/08/2019 07:30;2;16;14.305702;54;6;1
23/08/2019 07:40;2;17;14.548077;70;6;1
23/08/2019 07:50;3;17;14.972727;89;6;1
23/08/2019 08:00;4;20;15.35;111;6;1
23/08/2019 08:10;5;17;15.734736;131;6;1
23/08/2019 08:20;7;19;16.324999;159;6;1
23/08/2019 08:30;10;19;16.933332;197;6;1
23/08/2019 08:40;12;20;17.54138;235;6;1
23/08/2019 08:50;14;20;18.123077;270;6;1
23/08/2019 09:00;16;20;18.454065;291;6;1
23/08/2019 09:10;18;19;19.719587;318;6;1
23/08/2019 09:20;20;20;19.915789;351;6;1
23/08/2019 09:30;22;23;19.92;378;6;1
23/08/2019 09:40;24;21;20.23721;412;6;1
23/08/2019 09:50;25;21;20.578789;442;6;1
23/08/2019 10:00;27;20;21.1;465;6;1
23/08/2019 10:10;28;19;21.2;499;6;1
23/08/2019 10:20;30;21;21.521538;524;6;1
23/08/2019 10:30;31;19;21.989744;550;6;1
23/08/2019 10:40;32;22;22.8;577;6;1
23/08/2019 10:50;34;20;23.207693;599;6;1
23/08/2019 11:00;34;22;23.166668;626;6;1
23/08/2019 11:10;36;19;23.047058;653;6;1
23/08/2019 11:20;37;20;22.953333;678;6;1
23/08/2019 11:30;38;21;23.25625;698;6;1
23/08/2019 11:40;39;20;22.994738;715;6;1
23/08/2019 11:50;39;19;23.735714;734;6;1
23/08/2019 12:00;40;18;23.854166;757;6;1
23/08/2019 12:10;40;16;24.159575;767;6;1
23/08/2019 12:20;41;19;23.938889;783;6;1
23/08/2019 12:30;42;19;24.352;793;6;1
23/08/2019 12:40;42;18;24.688002;807;6;1
23/08/2019 12:50;42;16;25.028334;812;6;1
23/08/2019 13:00;42;17;25.194738;816;6;1
23/08/2019 13:10;42;16;24.62143;829;6;1
23/08/2019 13:20;43;22;25.221739;835;6;1
23/08/2019 13:30;43;19;25.696156;835;6;1
23/08/2019 13:40;43;19;25.434616;836;6;1
23/08/2019 13:50;43;19;25.785526;835;6;1
23/08/2019 14:00;43;20;26.3;830;6;1
23/08/2019 14:10;43;21;25.936363;825;6;1
23/08/2019 14:20;43;18;26.27931;826;6;1
23/08/2019 14:30;42;17;26.669231;817;6;1
23/08/2019 14:40;42;16;26.392902;813;6;1
23/08/2019 14:50;42;18;26.744263;793;6;1
23/08/2019 15:00;42;16;27.05;789;6;1
23/08/2019 15:10;41;20;27.08;764;6;1
23/08/2019 15:20;40;24;27.3;748;6;1
23/08/2019 15:30;40;28;27.353333;741;6;1
23/08/2019 15:40;39;27;27.604;713;6;1
23/08/2019 15:50;38;36;27.397297;697;6;1
23/08/2019 16:00;38;35;27.304838;678;6;1
23/08/2019 16:10;37;38;27.467741;665;6;1
23/08/2019 16:20;36;34;27.875;630;6;1
23/08/2019 16:30;35;38;27.833332;614;6;1
23/08/2019 16:40;34;33;27.923912;591;6;1
23/08/2019 16:50;32;34;28.252174;566;6;1
23/08/2019 17:00;31;32;27.947435;541;6;1
23/08/2019 17:10;29;34;27.943333;511;6;1
23/08/2019 17:20;29;33;27.979269;484;6;1
23/08/2019 17:30;28;32;27.67879;461;6;1
23/08/2019 17:40;26;34;27.715153;433;6;1
23/08/2019 17:50;25;31;28.075;397;6;1
23/08/2019 18:00;23;29;27.730526;365;6;1
23/08/2019 18:10;21;24;27.8;338;6;1
23/08/2019 18:20;19;28;27.584211;307;6;1
23/08/2019 18:30;18;29;27.44341;280;6;1
23/08/2019 18:40;16;22;27.445454;247;6;1
23/08/2019 18:50;14;25;27.3;213;6;1
23/08/2019 19:00;12;23;27.093334;187;6;1
23/08/2019 19:10;10;22;27.07191;161;6;1
23/08/2019 19:20;8;20;26.868538;132;6;1
23/08/2019 19:30;6;19;26.437021;107;6;1
23/08/2019 19:40;5;21;26.48469;84;6;1
23/08/2019 19:50;2;19;25.936256;46;6;1
23/08/2019 20:00;2;16;25.716667;41;6;1
23/08/2019 20:10;1;16;25.466667;19;6;1
23/08/2019 20:20;1;17;25.3;11;6;1
23/08/2019 20:30;0;16;24.790909;7;6;1
23/08/2019 20:40;0;15;24.338926;2;6;1
23/08/2019 20:50;0;13;23.947945;1;6;1
23/08/2019 21:00;0;11;22.725;0;6;1
23/08/2019 21:10;0;12;22.759047;0;6;1
23/08/2019 21:20;0;12;22.640835;0;6;1
23/08/2019 21:30;0;12;21.6;1;6;1
23/08/2019 21:40;0;12;21.45;0;6;1
23/08/2019 21:50;0;13;21.17796;0;6;1
23/08/2019 22:00;0;15;21.152084;3;6;1
23/08/2019 22:10;0;15;20.860662;0;6;1
23/08/2019 22:20;0;15;20.435877;2;6;1
23/08/2019 22:30;0;13;20.477703;0;6;1
23/08/2019 22:40;0;13;20.3;2;6;1
23/08/2019 22:50;0;12;19.55;0;6;1
23/08/2019 23:00;0;12;19.1;0;6;1
23/08/2019 23:10;0;13;18.954546;0;6;1
23/08/2019 23:20;0;12;18.746914;2;6;1
23/08/2019 23:30;0;12;18.944445;0;6;1
23/08/2019 23:40;0;12;18.951351;0;6;1
23/08/2019 23:50;0;11;18.812567;0;6;1
24/08/2019 00:00;0;14;19;2;7;0
24/08/2019 00:10;0;10;18.89101;0;7;0
24/08/2019 00:20;0;11;18.703825;0;7;0
24/08/2019 00:30;0;11;18.780174;0;7;0
24/08/2019 00:40;0;14;18.67891;1;7;0
24/08/2019 00:50;0;12;18.55615;0;7;0
24/08/2019 01:00;0;12;18.433332;0;7;0
24/08/2019 01:10;0;13;18.203335;0;7;0
24/08/2019 01:20;0;12;18.181818;3;7;0
24/08/2019 01:30;0;12;17.84305;0;7;0
24/08/2019 01:40;0;12;17.861017;1;7;0
24/08/2019 01:50;0;13;17.775892;0;7;0
24/08/2019 02:00;0;13;17.304468;1;7;0
24/08/2019 02:10;0;13;16.883333;0;7;0
24/08/2019 02:20;0;13;16.550877;0;7;0
24/08/2019 02:30;0;12;16.548485;0;7;0
24/08/2019 02:40;0;11;16.45;0;7;0
24/08/2019 02:50;0;12;16.45;0;7;0
24/08/2019 03:00;0;13;16.5;0;7;0
24/08/2019 03:10;0;15;16.480555;0;7;0
24/08/2019 03:20;0;12;16.5;0;7;0
24/08/2019 03:30;0;15;16.705065;0;7;0
24/08/2019 03:40;0;12;16.330158;0;7;0
24/08/2019 03:50;0;13;16.164001;1;7;0
24/08/2019 04:00;0;13;15.95;0;7;0
24/08/2019 04:10;0;12;15.704938;0;7;0
24/08/2019 04:20;0;13;15.602909;0;7;0
24/08/2019 04:30;0;16;15.421373;0;7;0
24/08/2019 04:40;0;16;15.338438;3;7;0
24/08/2019 04:50;0;16;15.242424;0;7;0
24/08/2019 05:00;0;14;15.105046;2;7;0
24/08/2019 05:10;0;12;14.920261;0;7;0
24/08/2019 05:20;0;13;14.755555;0;7;0
24/08/2019 05:30;0;15;14.74;3;7;0
24/08/2019 05:40;0;13;14.794679;0;7;0
24/08/2019 05:50;0;12;14.755555;2;7;0
24/08/2019 06:00;0;12;14.580087;0;7;0
24/08/2019 06:10;0;13;14.429412;0;7;0
24/08/2019 06:20;0;13;14.157143;2;7;0
24/08/2019 06:30;0;16;14.0184355;3;7;0
24/08/2019 06:40;0;13;14.036074;0;7;0
24/08/2019 06:50;0;12;14.066667;5;7;0
24/08/2019 07:00;0;14;13.901281;8;7;0
24/08/2019 07:10;1;14;13.9;14;7;0
24/08/2019 07:20;1;13;13.80226;30;7;0
24/08/2019 07:30;2;12;13.962264;56;7;0
24/08/2019 07:40;2;12;14.163636;71;7;0
24/08/2019 07:50;3;12;14.495238;89;7;0
24/08/2019 08:00;4;11;14.85;115;7;0
24/08/2019 08:10;5;12;15.3;138;7;0
24/08/2019 08:20;7;11;15.690476;181;7;0
24/08/2019 08:30;9;11;16.369999;215;7;0
24/08/2019 08:40;11;13;16.725;239;7;0
24/08/2019 08:50;13;15;17.085714;254;7;0
24/08/2019 09:00;15;13;17.696491;285;7;0
24/08/2019 09:10;18;14;17.827272;315;7;0
24/08/2019 09:20;20;17;18.73394;346;7;0
24/08/2019 09:30;21;13;19.054546;378;7;0
24/08/2019 09:40;23;13;20.102041;402;7;0
24/08/2019 09:50;24;13;20.247726;429;7;0
24/08/2019 10:00;26;14;20.8625;460;7;0
24/08/2019 10:10;28;13;21.3;488;7;0
24/08/2019 10:20;29;13;22.0875;522;7;0
24/08/2019 10:30;30;13;22.873684;545;7;0
24/08/2019 10:40;32;11;22.865852;571;7;0
24/08/2019 10:50;33;13;23.768965;594;7;0
24/08/2019 11:00;34;11;23.849998;617;7;0
24/08/2019 11:10;35;13;24.73125;637;7;0
24/08/2019 11:20;36;12;24.98793;662;7;0
24/08/2019 11:30;37;13;24.958334;680;7;0
24/08/2019 11:40;38;12;25.866667;698;7;0
24/08/2019 11:50;38;12;26.38923;717;7;0
24/08/2019 12:00;40;14;26.541464;738;7;0
24/08/2019 12:10;40;12;26.451765;758;7;0
24/08/2019 12:20;41;12;26.673685;765;7;0
24/08/2019 12:30;41;12;27.142307;784;7;0
24/08/2019 12:40;41;12;27.183544;791;7;0
24/08/2019 12:50;42;12;27.076317;805;7;0
24/08/2019 13:00;43;14;27.630001;815;7;0
24/08/2019 13:10;42;14;27.623077;823;7;0
24/08/2019 13:20;42;14;27.906452;825;7;0
24/08/2019 13:30;43;13;28.55;822;7;0
24/08/2019 13:40;42;13;28.683334;821;7;0
24/08/2019 13:50;42;13;29.37619;815;7;0
24/08/2019 14:00;42;12;29.533333;811;7;0
24/08/2019 14:10;42;14;29.783928;809;7;0
24/08/2019 14:20;42;12;29.929167;804;7;0
24/08/2019 14:30;41;11;29.305262;795;7;0
24/08/2019 14:40;41;13;29.892857;791;7;0
24/08/2019 14:50;41;12;29.557142;781;7;0
24/08/2019 15:00;40;12;29.557142;767;7;0
24/08/2019 15:10;40;12;30.633333;753;7;0
24/08/2019 15:20;39;14;31.039286;733;7;0
24/08/2019 15:30;38;11;31.777777;712;7;0
24/08/2019 15:40;38;12;31.766666;699;7;0
24/08/2019 15:50;37;12;32.20714;678;7;0
24/08/2019 16:00;36;12;32.380955;661;7;0
24/08/2019 16:10;35;13;32.39091;637;7;0
24/08/2019 16:20;34;11;31.975;615;7;0
24/08/2019 16:30;33;12;31.639132;594;7;0
24/08/2019 16:40;32;16;31.556364;569;7;0
24/08/2019 16:50;31;12;31.8;548;7;0
24/08/2019 17:00;29;12;31.907692;523;7;0
24/08/2019 17:10;29;14;31.833332;497;7;0
24/08/2019 17:20;28;11;32.170372;465;7;0
24/08/2019 17:30;26;12;32.63913;440;7;0
24/08/2019 17:40;25;11;32.066666;407;7;0
24/08/2019 17:50;24;12;32.02727;380;7;0
24/08/2019 18:00;22;14;32.2;352;7;0
24/08/2019 18:10;20;12;32.3338;326;7;0
24/08/2019 18:20;19;13;32.666668;292;7;0
24/08/2019 18:30;16;15;32.4;256;7;0
24/08/2019 18:40;15;13;32.15;238;7;0
24/08/2019 18:50;13;12;32.2;207;7;0
24/08/2019 19:00;12;12;32.175;181;7;0
24/08/2019 19:10;10;12;31.854546;155;7;0
24/08/2019 19:20;8;12;31.509775;125;7;0
24/08/2019 19:30;6;13;31.2;93;7;0
24/08/2019 19:40;3;12;31.056911;52;7;0
24/08/2019 19:50;2;13;30.53125;36;7;0
24/08/2019 20:00;2;16;28.799314;27;7;0
24/08/2019 20:10;1;18;28.416153;16;7;0
24/08/2019 20:20;1;16;28.133333;10;7;0
24/08/2019 20:30;0;14;27.43148;3;7;0
24/08/2019 20:40;0;16;26.633333;0;7;0
24/08/2019 20:50;0;18;25.293333;0;7;0
24/08/2019 21:00;0;16;24.9;0;7;0
24/08/2019 21:10;0;16;23.927273;0;7;0
24/08/2019 21:20;0;16;23.2;2;7;0
24/08/2019 21:30;0;15;23.337399;0;7;0
24/08/2019 21:40;0;18;23.255556;0;7;0
24/08/2019 21:50;0;17;22.2;1;7;0
24/08/2019 22:00;0;14;22.191463;0;7;0
24/08/2019 22:10;0;13;21.974527;2;7;0
24/08/2019 22:20;0;13;21.91125;0;7;0
24/08/2019 22:30;0;16;21.24;0;7;0
24/08/2019 22:40;0;14;21.278313;0;7;0
24/08/2019 22:50;0;14;21.280952;0;7;0
24/08/2019 23:00;0;12;21.122728;2;7;0
24/08/2019 23:10;0;12;21.043465;2;7;0
24/08/2019 23:20;0;12;21.06;0;7;0
24/08/2019 23:30;0;14;20.575497;0;7;0
24/08/2019 23:40;0;12;20.4;0;7;0
24/08/2019 23:50;0;12;20.02174;0;7;0
25/08/2019 00:00;0;12;20.266666;0;1;0
25/08/2019 00:10;0;10;20.150982;0;1;0
25/08/2019 00:20;0;10;19.948149;3;1;0
25/08/2019 00:30;0;10;19.656311;1;1;0
25/08/2019 00:40;0;13;19.41212;0;1;0
25/08/2019 00:50;0;14;19.242857;0;1;0
25/08/2019 01:00;0;12;19.27695;0;1;0
25/08/2019 01:10;0;12;19.13309;3;1;0
25/08/2019 01:20;0;12;18.62973;0;1;0
25/08/2019 01:30;0;12;18.733334;0;1;0
25/08/2019 01:40;0;12;18.889393;0;1;0
25/08/2019 01:50;0;13;19.133333;1;1;0
25/08/2019 02:00;0;14;19.059303;2;1;0
25/08/2019 02:10;0;12;19.01;0;1;0
25/08/2019 02:20;0;12;18.509678;0;1;0
25/08/2019 02:30;0;12;18.31;3;1;0
25/08/2019 02:40;0;12;18.342295;0;1;0
25/08/2019 02:50;0;12;18.371428;2;1;0
25/08/2019 03:00;0;12;18.376514;1;1;0
25/08/2019 03:10;0;13;18.387499;0;1;0
25/08/2019 03:20;0;12;18.166668;0;1;0
25/08/2019 03:30;0;12;18.05;2;1;0
25/08/2019 03:40;0;12;17.820454;0;1;0
25/08/2019 03:50;0;12;17.65223;0;1;0
25/08/2019 04:00;0;14;17.64136;0;1;0
25/08/2019 04:10;0;11;17.405405;0;1;0
25/08/2019 04:20;0;12;17.235294;0;1;0
25/08/2019 04:30;0;13;16.885714;2;1;0
25/08/2019 04:40;0;13;16.82;0;1;0
25/08/2019 04:50;0;13;16.739407;2;1;0
25/08/2019 05:00;0;17;16.716667;0;1;0
25/08/2019 05:10;0;12;16.6;2;1;0
25/08/2019 05:20;0;12;16.533333;0;1;0
25/08/2019 05:30;0;13;16.557426;3;1;0
25/08/2019 05:40;0;13;16.430462;0;1;0
25/08/2019 05:50;0;12;16.363855;1;1;0
25/08/2019 06:00;0;17;16.044445;0;1;0
25/08/2019 06:10;0;14;16.125;0;1;0
25/08/2019 06:20;0;13;16.150002;2;1;0
25/08/2019 06:30;0;14;16.116032;1;1;0
25/08/2019 06:40;0;11;16.08261;1;1;0
25/08/2019 06:50;0;12;16.025;4;1;0
25/08/2019 07:00;0;15;15.98;7;1;0
25/08/2019 07:10;1;12;15.953714;13;1;0
25/08/2019 07:20;1;12;16.087906;22;1;0
25/08/2019 07:30;1;11;16.150002;48;1;0
25/08/2019 07:40;2;12;16.360525;68;1;0
25/08/2019 07:50;2;12;16.437208;93;1;0
25/08/2019 08:00;3;12;16.634287;119;1;0
25/08/2019 08:10;4;11;16.994738;145;1;0
25/08/2019 08:20;7;12;17.45;175;1;0
25/08/2019 08:30;9;12;18.5;198;1;0
25/08/2019 08:40;11;13;19.217451;226;1;0
25/08/2019 08:50;13;11;19.1;253;1;0
25/08/2019 09:00;15;11;19.6;283;1;0
25/08/2019 09:10;17;11;20.064707;310;1;0
25/08/2019 09:20;19;11;20.526829;339;1;0
25/08/2019 09:30;21;12;21.475;367;1;0
25/08/2019 09:40;22;14;22.2;396;1;0
25/08/2019 09:50;24;13;22.58889;423;1;0
25/08/2019 10:00;26;14;22.849998;454;1;0
25/08/2019 10:10;27;15;22.778605;481;1;0
25/08/2019 10:20;28;15;23.196178;509;1;0
25/08/2019 10:30;30;14;23.425;533;1;0
25/08/2019 10:40;31;14;24.048649;559;1;0
25/08/2019 10:50;32;13;24.461905;585;1;0
25/08/2019 11:00;33;12;24.492792;607;1;0
25/08/2019 11:10;34;11;25.273958;631;1;0
25/08/2019 11:20;35;14;25.32361;653;1;0
25/08/2019 11:30;36;13;26.015518;673;1;0
25/08/2019 11:40;37;14;26.383333;688;1;0
25/08/2019 11:50;38;16;27.244444;707;1;0
25/08/2019 12:00;38;12;27.736364;724;1;0
25/08/2019 12:10;39;13;28.05;734;1;0
25/08/2019 12:20;39;12;27.778666;749;1;0
25/08/2019 12:30;40;12;27.918032;764;1;0
25/08/2019 12:40;40;13;27.921211;774;1;0
25/08/2019 12:50;41;14;28.573172;784;1;0
25/08/2019 13:00;41;13;28.544737;794;1;0
25/08/2019 13:10;41;12;28.661291;799;1;0
25/08/2019 13:20;41;12;29.224325;804;1;0
25/08/2019 13:30;41;12;28.565714;804;1;0
25/08/2019 13:40;41;15;29.128572;804;1;0
25/08/2019 13:50;41;13;29.242857;808;1;0
25/08/2019 14:00;41;12;29.784615;805;1;0
25/08/2019 14:10;41;16;30.558334;794;1;0
25/08/2019 14:20;41;13;30.710527;792;1;0
25/08/2019 14:30;40;14;31.150002;780;1;0
25/08/2019 14:40;40;13;32.146427;772;1;0
25/08/2019 14:50;40;14;31.2;757;1;0
25/08/2019 15:00;39;14;31.102858;754;1;0
25/08/2019 15:10;39;12;31.324192;739;1;0
25/08/2019 15:20;38;12;31.579311;723;1;0
25/08/2019 15:30;38;13;31.369999;712;1;0
25/08/2019 15:40;37;12;31.796875;685;1;0
25/08/2019 15:50;37;15;31.98889;677;1;0
25/08/2019 16:00;36;12;32.526924;650;1;0
25/08/2019 16:10;35;12;31.988571;635;1;0
25/08/2019 16:20;34;12;32.01;616;1;0
25/08/2019 16:30;32;13;32.351612;593;1;0
25/08/2019 16:40;32;13;32.3;562;1;0
25/08/2019 16:50;30;12;32.36667;538;1;0
25/08/2019 17:00;28;13;33.03788;514;1;0
25/08/2019 17:10;28;12;32.53125;490;1;0
25/08/2019 17:20;27;13;32.881252;458;1;0
25/08/2019 17:30;26;14;32.5;429;1;0
25/08/2019 17:40;25;12;32.444447;403;1;0
25/08/2019 17:50;23;12;32.273468;376;1;0
25/08/2019 18:00;22;12;32.083332;345;1;0
25/08/2019 18:10;20;12;32.033333;314;1;0
25/08/2019 18:20;18;12;31.859999;287;1;0
25/08/2019 18:30;16;12;32.0625;259;1;0
25/08/2019 18:40;14;13;31.783333;230;1;0
25/08/2019 18:50;13;17;31.722668;200;1;0
25/08/2019 19:00;11;17;31.693695;172;1;0
25/08/2019 19:10;9;14;31.494118;150;1;0
25/08/2019 19:20;7;13;31.216667;121;1;0
25/08/2019 19:30;6;12;31.2;96;1;0
25/08/2019 19:40;4;13;30.878138;75;1;0
25/08/2019 19:50;2;12;30.754545;51;1;0
25/08/2019 20:00;2;15;30.5686;31;1;0
25/08/2019 20:10;1;14;30.326189;17;1;0
25/08/2019 20:20;0;13;29.44;6;1;0
25/08/2019 20:30;0;12;28.298113;1;1;0
25/08/2019 20:40;0;13;27.541773;0;1;0
25/08/2019 20:50;0;14;26.845528;2;1;0
25/08/2019 21:00;0;16;26.236364;0;1;0
25/08/2019 21:10;0;12;25.44;0;1;0
25/08/2019 21:20;0;15;24.233334;0;1;0
25/08/2019 21:30;0;13;24.083721;1;1;0
25/08/2019 21:40;0;13;24.12;3;1;0
